"Colomiers Airbus","05.35","06.10","06.40","07.05","07.35","08.05","08.35","09.00","09.30","10.00","10.30","11.00","11.30","12.00","12.30","13.00","13.30","14.00","14.30","15.00","15.25","15.50","16.15","16.35","16.55","17.20","17.45","18.10","18.35","19.00","19.30","20.00","20.30","21.00"
"Colomiers Relais bus","05.40","06.15","06.45","07.11","07.41","08.11","08.41","09.06","09.36","10.06","10.36","11.06","11.36","12.06","12.36","13.05","13.35","14.05","14.35","15.05","15.30","15.55","16.20","16.42","17.02","17.27","17.52","18.17","18.41","19.05","19.35","20.05","20.35","21.05"
"Colomiers Gare SNCF","05.43","06.18","06.48","07.14","07.45","08.15","08.45","09.10","09.40","10.10","10.40","11.10","11.40","12.10","12.40","13.09","13.39","14.09","14.39","15.09","15.34","15.59","16.24","16.46","17.06","17.31","17.56","18.21","18.45","19.09","19.39","20.08","20.38","21.08"
"Pagnol","05.49","06.24","06.54","07.22","07.53","08.23","08.53","09.18","09.48","10.18","10.47","11.17","11.47","12.17","12.47","13.16","13.46","14.16","14.46","15.16","15.41","16.06","16.32","16.54","17.14","17.39","18.04","18.28","18.52","19.16","19.46","20.14","20.44","21.14"
"Les Ch&ecirc;nes","05.56","06.31","07.01","07.31","08.02","08.32","09.02","09.27","09.57","10.26","10.54","11.24","11.54","12.24","12.54","13.23","13.53","14.23","14.53","15.23","15.48","16.13","16.40","17.02","17.22","17.47","18.12","18.36","19.00","19.24","19.53","20.21","20.51","21.21"
"Grynfogel","06.04","06.39","07.10","07.40","08.11","08.41","09.11","09.36","10.06","10.35","11.03","11.33","12.03","12.33","13.02","13.31","14.01","14.31","15.01","15.31","15.56","16.22","16.49","17.11","17.31","17.56","18.21","18.45","19.09","19.32","20.01","20.29","20.59","21.29"
"Basso Cambo","06.11","06.46","07.17","07.48","08.19","08.49","09.19","09.44","10.14","10.42","11.10","11.40","12.10","12.40","13.09","13.38","14.08","14.38","15.08","15.38","16.03","16.29","16.57","17.19","17.39","18.04","18.29","18.53","19.16","19.39","20.08","20.36","21.06","21.36"
