"La Vache","06.00","06.20","06.40","06.55","07.10","07.25","07.40","07.55","08.10","08.25","08.40","08.55","09.10","09.25","09.40","09.55","10.10","10.25","10.40","10.55","11.10","11.25","11.40","11.55","12.10","12.25","12.40","12.55","13.10","13.25","13.40","13.55","14.10","14.25","14.40","14.55","15.10","15.25","15.40","15.55","16.10","16.25","16.40","16.55","17.10","17.25","17.40","17.55","18.10","18.25","18.40","18.55","19.10","19.25","19.45","20.05","20.30"
"Barri&egrave;re de Paris","06.06","06.26","06.46","07.01","07.16","07.31","07.47","08.02","08.17","08.32","08.47","09.02","09.17","09.32","09.47","10.02","10.17","10.32","10.47","11.02","11.17","11.32","11.47","12.02","12.17","12.31","12.46","13.01","13.16","13.32","13.47","14.02","14.17","14.32","14.47","15.02","15.17","15.32","15.47","16.02","16.17","16.32","16.47","17.02","17.18","17.33","17.48","18.03","18.18","18.33","18.48","19.03","19.17","19.32","19.52","20.10","20.35"
"Arnaud Bernard","06.10","06.30","06.50","07.06","07.21","07.36","07.53","08.08","08.24","08.39","08.54","09.09","09.24","09.39","09.54","10.09","10.24","10.39","10.54","11.09","11.24","11.39","11.54","12.09","12.23","12.37","12.52","13.07","13.23","13.40","13.55","14.10","14.25","14.40","14.55","15.10","15.25","15.40","15.55","16.10","16.25","16.40","16.55","17.10","17.26","17.41","17.56","18.11","18.26","18.39","18.54","19.08","19.22","19.37","19.57","20.15","20.40"
"Jeanne d&rsquo;Arc","06.12","06.32","06.52","07.08","07.23","07.38","07.55","08.10","08.27","08.42","08.57","09.12","09.27","09.43","09.58","10.13","10.28","10.43","10.58","11.13","11.28","11.43","11.58","12.13","12.26","12.40","12.55","13.10","13.26","13.43","13.58","14.13","14.28","14.43","14.58","15.13","15.28","15.43","15.58","16.13","16.28","16.43","16.58","17.13","17.29","17.44","17.59","18.14","18.29","18.42","18.57","19.11","19.25","19.40","20.00","20.18","20.43"
"Fran&ccedil;ois Verdier","06.15","06.35","06.55","07.11","07.26","07.42","07.59","08.14","08.32","08.47","09.02","09.17","09.32","09.49","10.04","10.19","10.34","10.49","11.04","11.19","11.34","11.49","12.04","12.18","12.31","12.45","13.00","13.15","13.32","13.49","14.04","14.19","14.34","14.49","15.04","15.19","15.34","15.49","16.04","16.19","16.34","16.49","17.04","17.19","17.35","17.50","18.05","18.20","18.35","18.48","19.03","19.17","19.31","19.46","20.04","20.22","20.47"
"Grand Rond","06.18","06.38","06.58","07.14","07.29","07.45","08.02","08.17","08.36","08.51","09.06","09.21","09.36","09.53","10.08","10.23","10.38","10.53","11.08","11.23","11.38","11.53","12.08","12.22","12.35","12.49","13.04","13.19","13.36","13.53","14.08","14.23","14.38","14.53","15.08","15.23","15.38","15.53","16.08","16.23","16.38","16.53","17.08","17.23","17.39","17.54","18.09","18.24","18.38","18.51","19.06","19.20","19.34","19.49","20.07","20.25","20.50"
