"Oncopole","05.45","06.10","06.30","06.50","07.10","07.30","07.50","08.10","08.30","08.50","09.10","09.30","09.50","10.10","10.30","10.50","11.10","11.30","11.50","12.10","12.36","13.02","13.28","13.54","14.20","14.40","15.00","15.20","15.40","16.00","16.20","16.40","17.00","17.20","17.40","18.00","18.20","18.40","19.00","19.25","19.50","20.15","20.40","21.05"
"Rond-Point Langlade","05.48","06.13","06.33","06.53","07.13","07.33","07.53","08.13","08.33","08.53","09.13","09.33","09.53","10.13","10.33","10.53","11.13","11.33","11.53","12.13","12.39","13.05","13.31","13.57","14.23","14.43","15.03","15.23","15.43","16.03","16.23","16.43","17.03","17.23","17.43","18.03","18.23","18.43","19.03","19.28","19.53","20.18","20.43","21.08"
"Bordelongue Toulouse","05.52","06.17","06.37","06.57","07.17","07.37","07.57","08.17","08.38","08.58","09.18","09.38","09.58","10.18","10.38","10.58","11.17","11.37","11.57","12.17","12.44","13.10","13.36","14.02","14.28","14.48","15.08","15.28","15.48","16.08","16.28","16.48","17.08","17.28","17.48","18.08","18.27","18.47","19.07","19.32","19.57","20.22","20.47","21.12"
"Bagatelle","05.57","06.22","06.42","07.02","07.23","07.43","08.03","08.23","08.44","09.04","09.24","09.44","10.04","10.24","10.44","11.04","11.23","11.43","12.03","12.23","12.50","13.16","13.42","14.08","14.34","14.54","15.14","15.34","15.54","16.14","16.34","16.54","17.14","17.34","17.54","18.14","18.33","18.53","19.13","19.38","20.03","20.28","20.53","21.18"
"Fontaine Lestang","06.02","06.27","06.47","07.07","07.29","07.49","08.09","08.29","08.50","09.10","09.30","09.50","10.10","10.30","10.50","11.10","11.29","11.49","12.09","12.29","12.57","13.23","13.49","14.15","14.41","15.01","15.21","15.41","16.01","16.21","16.41","17.01","17.21","17.41","18.01","18.21","18.39","18.59","19.19","19.44","20.09","20.33","20.58","21.23"
"St Cyprien - R&eacute;publique","06.10","06.35","06.55","07.16","07.39","07.59","08.19","08.39","09.00","09.20","09.40","10.01","10.21","10.41","11.01","11.21","11.39","11.59","12.19","12.39","13.07","13.33","13.59","14.25","14.51","15.11","15.31","15.51","16.11","16.32","16.52","17.12","17.32","17.52","18.12","18.32","18.50","19.09","19.29","19.54","20.19","20.41","21.06","21.31"
