"Universit&eacute; Paul Sabatier","06.00","06.30","07.00","07.20","07.40","08.00","08.20","08.40","09.00","09.20","09.40","10.00","10.20","10.40","11.00","11.20","11.40","12.00","12.20","12.40","13.00","13.20","13.40","14.00","14.20","14.40","15.00","15.20","15.40","15.55","16.10","16.25","16.40","16.55","17.10","17.25","17.40","18.00","18.20","18.40","19.00","19.20","19.40","20.00","20.30","21.00"
"IUT","06.02","06.32","07.02","07.22","07.42","08.02","08.22","08.42","09.02","09.22","09.42","10.02","10.22","10.42","11.02","11.22","11.42","12.02","12.22","12.42","13.02","13.22","13.42","14.02","14.22","14.42","15.02","15.22","15.42","15.57","16.12","16.27","16.42","16.57","17.12","17.27","17.42","18.02","18.22","18.42","19.02","19.22","19.42","20.02","20.32","21.02"
"Jules Julien","06.04","06.34","07.05","07.25","07.45","08.06","08.26","08.46","09.06","09.26","09.46","10.06","10.26","10.46","11.06","11.26","11.46","12.06","12.26","12.46","13.06","13.26","13.46","14.06","14.26","14.46","15.06","15.26","15.46","16.01","16.16","16.31","16.46","17.01","17.16","17.31","17.46","18.06","18.26","18.46","19.06","19.25","19.45","20.05","20.35","21.05"
"St Agne - SNCF","06.06","06.36","07.07","07.27","07.47","08.08","08.28","08.48","09.08","09.28","09.48","10.08","10.28","10.48","11.08","11.28","11.48","12.08","12.28","12.48","13.08","13.28","13.48","14.08","14.28","14.48","15.08","15.28","15.48","16.03","16.18","16.33","16.48","17.03","17.18","17.33","17.48","18.08","18.28","18.48","19.08","19.27","19.47","20.07","20.37","21.07"
"R&eacute;collets Daste","06.09","06.39","07.10","07.30","07.50","08.11","08.31","08.51","09.11","09.31","09.51","10.11","10.31","10.51","11.11","11.31","11.51","12.11","12.31","12.51","13.11","13.31","13.51","14.12","14.32","14.52","15.12","15.32","15.52","16.07","16.22","16.37","16.52","17.07","17.22","17.37","17.51","18.11","18.31","18.51","19.11","19.30","19.50","20.10","20.40","21.10"
"Croix de Pierre","06.11","06.41","07.13","07.34","07.54","08.15","08.35","08.55","09.15","09.35","09.55","10.15","10.35","10.55","11.15","11.35","11.54","12.14","12.34","12.54","13.14","13.34","13.54","14.15","14.35","14.55","15.15","15.35","15.55","16.10","16.25","16.40","16.55","17.10","17.25","17.40","17.54","18.14","18.34","18.54","19.14","19.33","19.53","20.13","20.43","21.13"
"Ar&egrave;nes","06.17","06.47","07.19","07.40","08.01","08.22","08.42","09.02","09.22","09.42","10.02","10.22","10.42","11.02","11.22","11.42","12.01","12.21","12.41","13.01","13.21","13.41","14.01","14.22","14.42","15.02","15.22","15.42","16.02","16.17","16.32","16.47","17.02","17.17","17.32","17.47","18.01","18.21","18.41","19.01","19.21","19.40","20.00","20.20","20.49","21.19"
