"Basso Cambo","06.30","07.05","07.35","08.05","08.35","09.15","10.00","10.45","11.30","12.15","13.00","13.45","14.30","15.05","15.30","16.00","16.30","17.00","17.30","18.00","18.30","19.00","19.30","20.10","20.55"
"Angely","06.36","07.11","07.42","08.12","08.42","09.21","10.06","10.51","11.36","12.21","13.06","13.51","14.36","15.11","15.36","16.06","16.36","17.09","17.39","18.09","18.39","19.06","19.36","20.16","21.01"
"Licard","06.38","07.13","07.44","08.14","08.44","09.23","10.08","10.53","11.38","12.23","13.08","13.53","14.38","15.13","15.38","16.08","16.38","17.11","17.41","18.11","18.41","19.08","19.38","20.18","21.03"
"Villenouvelle","06.41","07.16","07.47","08.17","08.47","09.26","10.11","10.56","11.41","12.26","13.11","13.56","14.41","15.16","15.41","16.11","16.41","17.14","17.44","18.14","18.44","19.11","19.41","20.21","21.06"
"Tibaous","06.43","07.19","07.50","08.20","08.50","09.29","10.14","10.59","11.44","12.29","13.14","13.59","14.44","15.19","15.44","16.14","16.44","17.17","17.47","18.17","18.47","19.13","19.43","20.23","21.08"
