"Trois Cocus","06.30","06.50","07.15","07.30","07.45","08.15","08.40","09.10","09.50","10.15","10.35","11.05","11.50","12.05","12.20","12.45","13.15","13.50","14.05","14.35","15.15","15.35","15.50","16.10","16.35","16.55","17.10","17.25","17.40","18.05","18.15","18.30","18.50","19.05","19.25","19.55"
"Rispet","06.35","06.55","07.20","07.36","07.51","08.21","08.45","09.15","09.55","10.20","10.40","11.10","11.56","12.11","12.25","12.50","13.20","13.55","14.10","14.40","15.20","15.40","15.55","16.16","16.41","17.01","17.16","17.31","17.46","18.11","18.21","18.36","18.56","19.11","19.30","20.00"
"Moulis","06.39","06.59","07.24","07.40","07.55","08.25","08.49","09.19","09.59","10.24","10.44","11.14","12.00","12.15","12.29","12.54","13.24","13.59","14.14","14.44","15.24","15.44","15.59","16.20","16.45","17.05","17.20","17.36","17.51","18.16","18.26","18.40","19.00","19.15","19.34","20.04"
"Mairie Launaguet","06.42","07.02","07.27","07.43","07.58","08.29","08.53","09.23","10.03","10.27","10.47","11.18","12.04","12.19","12.33","12.58","13.28","14.03","14.18","14.48","15.28","15.48","16.03","16.24","16.49","17.09","17.24","17.40","17.55","18.20","18.30","18.44","19.04","19.19","19.38","20.08"
"Fonbeauzard Mairie","&ndash;","&ndash;","07.37","&ndash;","&ndash;","08.39","&ndash;","&ndash;","&ndash;","10.37","&ndash;","&ndash;","&ndash;","&ndash;","12.43","&ndash;","&ndash;","&ndash;","14.28","&ndash;","&ndash;","&ndash;","16.13","&ndash;","&ndash;","&ndash;","17.35","&ndash;","&ndash;","&ndash;","18.41","&ndash;","&ndash;","19.29","&ndash;","&ndash;"
"Pechbonnieu Mairie","06.50","07.10","&ndash;","07.52","08.07","&ndash;","09.02","09.32","10.12","&ndash;","10.57","11.28","12.15","12.28","&ndash;","13.07","13.37","14.12","&ndash;","14.57","15.37","15.57","&ndash;","16.33","17.00","17.19","&ndash;","17.51","18.05","18.31","&ndash;","18.54","19.14","&ndash;","19.47","20.15"
"Montberon","06.54","&ndash;","&ndash;","&ndash;","08.11","&ndash;","&ndash;","09.36","&ndash;","&ndash;","11.01","&ndash;","12.19","&ndash;","&ndash;","13.11","&ndash;","14.17","&ndash;","&ndash;","&ndash;","16.02","&ndash;","&ndash;","17.05","&ndash;","&ndash;","17.56","&ndash;","18.36","&ndash;","&ndash;","19.19","&ndash;","&ndash;","&ndash;"
"St-Loup","&ndash;","07.14","&ndash;","07.56","&ndash;","&ndash;","09.06","&ndash;","10.16","&ndash;","&ndash;","11.31","&ndash;","12.31","&ndash;","&ndash;","13.41","&ndash;","&ndash;","15.01","15.41","&ndash;","&ndash;","16.37","&ndash;","17.23","&ndash;","&ndash;","18.09","&ndash;","&ndash;","18.58","&ndash;","&ndash;","19.51","20.19"
