"Ramonville M&eacute;tro","06.30","06.43","06.55","07.06","07.19","07.33","07.45","07.57","08.11","08.24","08.35","08.47","09.01","09.15","09.29","09.43","09.57","10.11","10.25","10.39","10.53","11.07","11.21","11.35","11.49","12.03","12.17","12.31","12.45","13.00","13.15","13.29","13.43","13.57","14.11","14.25","14.39","14.53","15.07","15.21","15.35","15.49","16.03","16.15","16.28","16.41","16.55","17.08","17.21","17.34","17.47","18.00","18.15","18.30","18.45","19.00","19.15","19.35","20.00","20.20"
"Complexe Agricole","06.34","06.47","06.59","07.11","07.24","07.38","07.50","08.02","08.16","08.29","08.40","08.52","09.06","09.20","09.34","09.48","10.02","10.16","10.30","10.44","10.58","11.12","11.26","11.40","11.54","12.08","12.22","12.36","12.50","13.05","13.20","13.34","13.48","14.02","14.16","14.30","14.44","14.58","15.12","15.26","15.40","15.54","16.08","16.20","16.33","16.46","17.00","17.13","17.26","17.39","17.52","18.05","18.20","18.35","18.50","19.04","19.19","19.39","20.04","20.24"
"Les Gen&ecirc;ts","06.38","06.51","07.03","07.15","07.28","07.42","07.54","08.06","08.20","08.33","08.44","08.56","09.10","09.24","09.38","09.52","10.06","10.20","10.34","10.48","11.02","11.16","11.30","11.44","11.58","12.12","12.26","12.40","12.54","13.09","13.24","13.38","13.52","14.06","14.20","14.34","14.48","15.02","15.16","15.30","15.44","15.58","16.13","16.25","16.38","16.51","17.05","17.18","17.31","17.44","17.57","18.10","18.25","18.40","18.55","19.08","19.23","19.43","20.08","20.28"
"Castanet-Tolosan","06.44","06.57","07.10","07.22","07.35","07.49","08.01","08.13","08.27","08.40","08.51","09.03","09.17","09.31","09.45","09.59","10.13","10.27","10.41","10.55","11.09","11.23","11.37","11.51","12.05","12.19","12.33","12.47","13.01","13.16","13.31","13.45","13.59","14.13","14.27","14.41","14.55","15.09","15.23","15.37","15.51","16.06","16.21","16.33","16.46","16.59","17.13","17.26","17.39","17.52","18.05","18.18","18.33","18.48","19.03","19.16","19.31","19.51","20.16","20.36"
