"","","","","","","","","","","","*","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Compans - Caffarelli","06.00","06.35","06.55","07.05","07.15","07.25","07.35","07.44","07.53","08.00","08.07","08.13","08.19","08.25","08.31","08.42","08.53","09.05","09.20","09.35","10.05","10.35","11.05","11.35","12.05","12.35","13.05","13.35","14.05","14.35","15.05","15.35","16.05","16.17","16.29","16.41","16.53","17.05","17.17","17.29","17.41","17.55","18.10","18.25","18.40","18.55","19.15","19.50","20.25","21.00"
"Ponts Jumeaux","06.04","06.39","07.00","07.10","07.20","07.30","07.40","07.50","07.59","08.06","08.13","08.19","08.25","08.31","08.37","08.47","08.58","09.10","09.24","09.39","10.09","10.39","11.09","11.39","12.09","12.39","13.09","13.39","14.09","14.39","15.09","15.39","16.09","16.22","16.34","16.46","16.59","17.11","17.23","17.35","17.47","18.01","18.15","18.30","18.45","19.00","19.19","19.54","20.29","21.04"
"Crabe","06.10","06.45","07.06","07.16","07.27","07.37","07.50","08.00","08.11","08.19","08.27","08.36","08.45","08.51","08.57","09.07","09.16","09.22","09.33","09.47","10.16","10.46","11.16","11.46","12.16","12.46","13.16","13.46","14.16","14.46","15.16","15.46","16.16","16.29","16.41","16.55","17.08","17.23","17.36","17.48","18.00","18.14","18.28","18.41","18.54","19.08","19.25","20.00","20.35","21.10"
"Fontaine","06.14","06.50","07.11","07.21","07.32","07.42","07.55","08.05","08.16","08.24","08.32","08.41","08.50","08.56","09.02","09.12","09.21","09.27","09.38","09.51","10.20","10.50","11.20","11.50","12.20","12.50","13.20","13.50","14.20","14.50","15.20","15.50","16.20","16.33","16.45","16.59","17.12","17.27","17.40","17.52","18.04","18.18","18.32","18.45","18.58","19.12","19.29","20.03","20.38","21.13"
"Ramassiers Halte SNCF","06.16","06.53","07.14","07.24","07.35","07.45","07.58","08.08","08.19","08.27","08.35","08.44","08.53","08.59","09.05","09.15","09.24","09.30","09.41","09.54","10.23","10.53","11.23","11.53","12.23","12.53","13.23","13.53","14.23","14.53","15.23","15.53","16.23","16.36","16.48","17.02","17.15","17.30","17.43","17.55","18.07","18.21","18.35","18.48","19.01","19.15","19.32","20.06","20.41","21.16"
"Les Ch&ecirc;nes","06.21","06.59","07.20","07.30","07.41","07.51","08.04","08.14","08.25","08.33","08.41","08.50","08.59","09.05","09.11","09.19","09.28","09.34","09.45","09.58","10.27","10.57","11.27","11.57","12.27","12.57","13.27","13.58","14.28","14.58","15.28","15.58","16.29","16.42","16.54","17.09","17.22","17.37","17.50","18.02","18.14","18.28","18.42","18.55","19.08","19.21","19.38","20.11","20.46","21.21"
"Tournefeuille Lyc&eacute;e","06.27","07.06","07.27","07.37","07.49","07.59","08.12","08.22","08.33","08.41","08.49","08.58","09.07","09.13","09.19","09.26","09.35","09.41","09.52","10.05","10.34","11.04","11.34","12.04","12.34","13.04","13.34","14.05","14.35","15.05","15.35","16.05","16.38","16.51","17.03","17.17","17.30","17.45","17.58","18.10","18.22","18.36","18.50","19.03","19.15","19.28","19.45","20.17","20.52","21.27"
