"Plaisance Monesti&eacute;","06.25","06.40","07.00","07.15","07.30","07.40","08.00","08.10","08.30","08.40","09.00","09.10","09.30","09.45","10.00","10.20","10.40","11.00","11.20","11.40","12.00","12.20","12.40","13.00","13.20","13.40","14.00","14.20","14.45","15.00","15.20","15.40","16.00","16.25","16.45","17.05","17.20","17.40","18.00","18.15","18.30","18.50","19.10","19.30","19.50","20.20"
"Plaisance Accueil","06.27","06.42","07.02","07.17","07.32","07.42","08.02","08.12","08.32","08.42","09.02","09.12","09.32","09.47","10.02","10.22","10.42","11.02","11.22","11.42","12.02","12.22","12.42","13.02","13.22","13.42","14.02","14.22","14.47","15.02","15.22","15.42","16.02","16.27","16.47","17.07","17.22","17.42","18.02","18.17","18.32","18.52","19.12","19.32","19.52","20.22"
"Petit Train","06.33","06.48","07.08","07.23","07.38","07.48","08.08","08.18","08.38","08.48","09.08","09.18","09.38","09.53","10.08","10.28","10.48","11.08","11.27","11.47","12.07","12.27","12.47","13.08","13.28","13.48","14.08","14.28","14.53","15.07","15.27","15.47","16.07","16.32","16.52","17.12","17.27","17.48","18.08","18.23","18.37","18.57","19.17","19.37","19.57","20.27"
"Labitrie","06.34","06.49","07.09","07.24","07.39","07.49","08.09","08.19","08.39","08.49","09.09","09.19","09.39","09.54","10.09","10.29","10.49","11.09","11.28","11.48","12.08","12.28","12.48","13.09","13.29","13.49","14.09","14.29","14.54","15.08","15.28","15.48","16.08","16.33","16.53","17.13","17.28","17.49","18.09","18.24","18.38","18.58","19.18","19.38","19.58","20.28"
"R&eacute;sidence d'Oc","06.40","&ndash;","07.15","&ndash;","&ndash;","07.55","&ndash;","08.25","&ndash;","08.55","&ndash;","09.25","&ndash;","10.00","&ndash;","10.35","&ndash;","11.15","&ndash;","11.54","&ndash;","12.34","&ndash;","13.15","&ndash;","13.55","&ndash;","14.35","&ndash;","15.14","&ndash;","15.54","&ndash;","16.39","&ndash;","17.19","&ndash;","17.55","&ndash;","18.30","&ndash;","19.04","&ndash;","19.44","&ndash;","20.34"
"Eglise de Tournefeuille","06.41","&ndash;","07.16","&ndash;","&ndash;","07.56","&ndash;","08.26","&ndash;","08.56","&ndash;","09.26","&ndash;","10.01","&ndash;","10.36","&ndash;","11.16","&ndash;","11.55","&ndash;","12.35","&ndash;","13.16","&ndash;","13.56","&ndash;","14.36","&ndash;","15.15","&ndash;","15.55","&ndash;","16.40","&ndash;","17.20","&ndash;","17.56","&ndash;","18.31","&ndash;","19.05","&ndash;","19.45","&ndash;","20.35"
"Les Ch&ecirc;nes","&ndash;","06.53","&ndash;","07.28","07.43","&ndash;","08.15","&ndash;","08.45","&ndash;","09.13","&ndash;","09.43","&ndash;","10.13","&ndash;","10.53","&ndash;","11.32","&ndash;","12.13","&ndash;","12.53","&ndash;","13.34","&ndash;","14.14","&ndash;","14.59","&ndash;","15.33","&ndash;","16.13","&ndash;","16.58","&ndash;","17.33","&ndash;","18.14","&ndash;","18.42","&ndash;","19.22","&ndash;","20.02","&ndash;"
"Lardenne","06.49","07.00","07.24","07.35","07.51","08.04","08.24","08.34","08.53","09.04","09.21","09.34","09.51","10.09","10.21","10.44","11.00","11.24","11.39","12.03","12.20","12.43","13.00","13.24","13.41","14.04","14.21","14.44","15.06","15.23","15.40","16.03","16.20","16.48","17.05","17.28","17.40","18.04","18.22","18.39","18.49","19.11","19.28","19.51","20.08","20.41"
"Pont Rocade","06.53","07.04","07.28","07.40","07.56","08.09","08.29","08.39","08.58","09.09","09.26","09.39","09.56","10.14","10.26","10.49","11.05","11.29","11.44","12.08","12.25","12.47","13.04","13.28","13.45","14.08","14.25","14.48","15.11","15.28","15.45","16.08","16.25","16.53","17.11","17.35","17.47","18.11","18.29","18.44","18.54","19.16","19.32","19.55","20.12","20.45"
"Ar&egrave;nes","06.59","07.10","07.34","07.46","08.02","08.15","08.35","08.45","09.04","09.15","09.32","09.45","10.02","10.20","10.32","10.55","11.11","11.35","11.50","12.14","12.31","12.53","13.10","13.35","13.52","14.15","14.32","14.55","15.19","15.35","15.52","16.15","16.32","17.00","17.19","17.44","17.56","18.20","18.36","18.51","19.01","19.22","19.38","20.01","20.18","20.49"
