"Ar&egrave;nes","06.05","06.35","06.50","07.10","07.35","07.45","07.55","08.15","08.30","08.45","09.00","09.15","09.35","09.45","10.05","10.20","10.40","10.55","11.20","11.40","11.55","12.20","12.40","12.55","13.20","13.40","14.05","14.20","14.40","14.55","15.20","15.40","16.05","16.15","16.20","16.50","17.10","17.25","17.45","18.05","18.25","18.45","19.05","19.25","19.45","20.05","20.35"
"Pont Rocade","06.10","06.40","06.55","07.16","07.41","07.51","08.01","08.22","08.37","08.52","09.06","09.21","09.41","09.51","10.11","10.26","10.46","11.01","11.26","11.46","12.01","12.26","12.46","13.01","13.26","13.46","14.11","14.26","14.46","15.02","15.27","15.47","16.12","16.22","16.27","16.57","17.17","17.32","17.52","18.12","18.32","18.52","19.12","19.32","19.51","20.11","20.41"
"Lardenne","06.13","06.43","06.58","07.20","07.46","07.56","08.06","08.27","08.42","08.57","09.11","09.26","09.46","09.56","10.16","10.31","10.51","11.06","11.31","11.51","12.06","12.31","12.51","13.06","13.31","13.51","14.16","14.31","14.51","15.07","15.32","15.52","16.17","16.27","16.32","17.03","17.23","17.38","17.58","18.18","18.38","18.57","19.17","19.37","19.56","20.15","20.45"
"Les Ch&ecirc;nes","06.18","&ndash;","07.04","&ndash;","07.53","&ndash;","08.13","&ndash;","08.49","&ndash;","09.18","&ndash;","09.52","&ndash;","10.22","&ndash;","10.57","&ndash;","11.38","&ndash;","12.13","&ndash;","12.57","&ndash;","13.38","&ndash;","14.23","&ndash;","14.58","&ndash;","15.39","&ndash;","16.24","&ndash;","16.41","&ndash;","17.33","&ndash;","18.09","&ndash;","18.48","&ndash;","19.24","&ndash;","20.02","&ndash;","20.51"
"Eglise de Tournefeuille","&ndash;","06.50","&ndash;","07.27","&ndash;","08.04","&ndash;","08.35","&ndash;","09.05","&ndash;","09.34","&ndash;","10.03","&ndash;","10.38","&ndash;","11.13","&ndash;","12.00","&ndash;","12.39","&ndash;","13.14","&ndash;","13.59","&ndash;","14.39","&ndash;","15.15","&ndash;","16.00","&ndash;","16.35","&ndash;","17.11","&ndash;","17.48","&ndash;","18.27","&ndash;","19.06","&ndash;","19.45","&ndash;","20.22","&ndash;"
"R&eacute;sidence d'Oc","&ndash;","06.51","&ndash;","07.28","&ndash;","08.05","&ndash;","08.36","&ndash;","09.06","&ndash;","09.35","&ndash;","10.04","&ndash;","10.39","&ndash;","11.14","&ndash;","12.02","&ndash;","12.40","&ndash;","13.15","&ndash;","14.00","&ndash;","14.40","&ndash;","15.16","&ndash;","16.01","&ndash;","16.36","&ndash;","17.12","&ndash;","17.50","&ndash;","18.29","&ndash;","19.08","&ndash;","19.47","&ndash;","20.23","&ndash;"
"Labitrie","06.22","06.57","07.08","07.34","07.57","08.11","08.17","08.42","08.53","09.12","09.22","09.41","09.56","10.10","10.26","10.45","11.01","11.20","11.42","12.08","12.17","12.46","13.01","13.21","13.42","14.06","14.27","14.46","15.02","15.22","15.43","16.07","16.28","16.42","16.45","17.18","17.37","17.56","18.14","18.35","18.53","19.14","19.28","19.53","20.06","20.29","20.55"
"Petit Train","06.23","06.58","07.09","07.35","07.58","08.12","08.18","08.43","08.54","09.13","09.23","09.42","09.57","10.11","10.27","10.46","11.02","11.21","11.43","12.09","12.18","12.47","13.02","13.22","13.43","14.07","14.28","14.47","15.03","15.23","15.44","16.08","16.29","16.43","16.46","17.19","17.38","17.57","18.15","18.36","18.54","19.15","19.29","19.54","20.07","20.30","20.56"
"Plaisance Accueil","06.28","07.03","07.14","07.40","08.03","08.17","08.23","08.48","08.59","09.18","09.28","09.47","10.02","10.16","10.32","10.51","11.07","11.26","11.48","12.14","12.23","12.52","13.07","13.27","13.48","14.12","14.33","14.52","15.08","15.28","15.49","16.14","16.35","16.49","16.52","17.25","17.44","18.03","18.21","18.42","19.00","19.21","19.35","19.59","20.12","20.35","21.01"
"Plaisance Monesti&eacute;","06.31","07.06","07.17","07.43","08.06","08.20","08.26","08.51","09.02","09.22","09.31","09.51","10.05","10.20","10.35","10.55","11.10","11.30","11.51","12.18","12.26","12.56","13.10","13.31","13.51","14.15","14.36","14.55","15.11","15.31","15.52","16.18","16.38","16.53","16.55","17.29","17.47","18.07","18.24","18.46","19.03","19.25","19.38","20.03","20.15","20.39","21.04"
