"Jeanne d'Arc","05.55","06.30","06.50","07.10","07.30","07.50","08.10","08.30","08.55","09.25","09.55","10.25","10.55","11.25","11.55","12.25","12.55","13.25","13.55","14.25","14.45","15.05","15.25","15.45","16.05","16.25","16.45","17.05","17.25","17.45","18.05","18.25","18.55","19.25","19.55","20.25","21.00"
"Canal du Midi","05.59","06.34","06.55","07.15","07.36","07.56","08.16","08.36","09.01","09.31","10.01","10.31","11.01","11.31","12.01","12.31","13.01","13.31","14.01","14.31","14.51","15.11","15.31","15.51","16.11","16.31","16.51","17.12","17.32","17.52","18.12","18.31","19.01","19.31","20.00","20.30","21.05"
"ZAC Ponts Jumeaux","06.03","06.38","06.59","07.19","07.41","08.01","08.21","08.41","09.06","09.35","10.05","10.35","11.05","11.35","12.06","12.36","13.06","13.36","14.06","14.36","14.56","15.16","15.36","15.56","16.16","16.36","16.56","17.17","17.37","17.57","18.17","18.36","19.06","19.36","20.04","20.34","21.09"
"Mairie Blagnac","06.15","06.50","07.11","07.32","07.57","08.17","08.37","08.59","09.22","09.51","10.19","10.49","11.19","11.49","12.20","12.50","13.20","13.50","14.20","14.50","15.10","15.30","15.50","16.10","16.30","16.50","17.14","17.35","17.55","18.15","18.33","18.52","19.22","19.49","20.17","20.47","21.22"
"Place du Relais","06.19","06.54","07.15","07.37","08.02","08.22","08.42","09.04","09.27","09.56","10.23","10.53","11.23","11.53","12.24","12.54","13.24","13.54","14.24","14.54","15.14","15.34","15.54","16.14","16.34","16.54","17.19","17.40","18.00","18.20","18.38","18.57","19.27","19.53","20.21","20.51","21.26"
"Androm&egrave;de - Lyc&eacute;e","06.25","07.00","07.21","07.44","08.09","08.29","08.49","09.11","09.34","10.03","10.29","10.59","11.29","12.00","12.31","13.00","13.30","14.00","14.30","15.00","15.20","15.40","16.00","16.20","16.40","17.00","17.25","17.46","18.06","18.26","18.44","19.03","19.33","19.59","20.27","20.57","21.32"
"Cigognes","06.30","07.05","07.26","07.49","08.14","08.34","08.54","09.16","09.39","10.08","10.34","11.04","11.34","12.05","12.36","13.05","13.35","14.05","14.35","15.05","15.25","15.45","16.05","16.25","16.45","17.05","17.30","17.51","18.11","18.31","18.49","19.08","19.38","20.04","20.32","21.02","21.37"
"Ctre Cial Beauzelle","06.33","07.08","07.29","07.52","08.17","08.37","08.57","09.19","09.42","10.11","10.37","11.07","11.37","12.08","12.39","13.08","13.38","14.08","14.38","15.08","15.28","15.48","16.08","16.28","16.48","17.10","17.35","17.56","18.16","18.34","18.52","19.11","19.41","20.07","20.35","21.05","21.40"
"A&eacute;roconstellation","06.37","07.12","07.33","07.56","08.21","08.41","09.01","09.23","09.46","10.15","10.41","11.11","11.41","12.12","12.43","13.12","13.42","14.12","14.42","15.12","15.32","15.52","16.12","16.32","16.52","17.14","17.39","18.00","18.20","18.38","18.56","19.15","19.45","20.11","20.39","21.09","21.44"
