"Balma Lasbordes","05.45","06.05","06.25","06.41","06.54","07.01","07.13","07.21","07.34","07.43","07.56","08.05","08.18","08.28","08.42","08.52","09.06","09.16","09.30","09.40","09.54","10.04","10.18","10.28","10.42","10.52","11.06","11.16","11.30","11.40","11.54","12.04","12.18","12.29","12.44","12.55","13.09","13.20","13.35","13.45","13.59","14.09","14.23","14.33","14.47","14.57","15.11","15.21","15.35","15.45","15.59","16.09","16.23","16.32","16.45","16.54","17.06","17.14","17.26","17.34","17.46","17.54","18.06","18.15","18.28","18.37","18.51","19.01","19.16","19.25","19.40","19.50","20.10","20.30"
"Cypri&eacute;","&ndash;","06.09","&ndash;","06.45","&ndash;","07.06","&ndash;","07.26","&ndash;","07.48","&ndash;","08.10","&ndash;","08.33","&ndash;","08.57","&ndash;","09.21","&ndash;","09.44","&ndash;","10.08","&ndash;","10.32","&ndash;","10.56","&ndash;","11.20","&ndash;","11.44","&ndash;","12.08","&ndash;","12.33","&ndash;","12.59","&ndash;","13.24","&ndash;","13.49","&ndash;","14.13","&ndash;","14.37","&ndash;","15.01","&ndash;","15.25","&ndash;","15.49","&ndash;","16.13","&ndash;","16.36","&ndash;","16.58","&ndash;","17.18","&ndash;","17.38","&ndash;","17.58","&ndash;","18.19","&ndash;","18.41","&ndash;","19.05","&ndash;","19.28","&ndash;","19.53","&ndash;","20.33"
"Mairie Balma","05.49","&ndash;","06.29","&ndash;","06.58","&ndash;","07.18","&ndash;","07.39","&ndash;","08.01","&ndash;","08.23","&ndash;","08.48","&ndash;","09.10","&ndash;","09.34","&ndash;","09.58","&ndash;","10.22","&ndash;","10.46","&ndash;","11.10","&ndash;","11.34","&ndash;","11.58","&ndash;","12.22","&ndash;","12.48","&ndash;","13.13","&ndash;","13.39","&ndash;","14.03","&ndash;","14.27","&ndash;","14.51","&ndash;","15.15","&ndash;","15.39","&ndash;","16.03","&ndash;","16.27","&ndash;","16.49","&ndash;","17.10","&ndash;","17.30","&ndash;","17.50","&ndash;","18.10","&ndash;","18.32","&ndash;","18.55","&ndash;","19.20","&ndash;","19.44","&ndash;","20.14","&ndash;"
"Cara&iuml;bes","05.52","06.13","06.32","06.49","07.03","07.12","07.23","07.32","07.44","07.54","08.06","08.17","08.28","08.40","08.53","09.03","09.15","09.27","09.39","09.50","10.02","10.13","10.26","10.37","10.50","11.01","11.14","11.25","11.39","11.49","12.03","12.13","12.26","12.38","12.52","13.04","13.17","13.29","13.43","13.55","14.08","14.19","14.32","14.42","14.56","15.06","15.20","15.30","15.44","15.54","16.08","16.18","16.32","16.41","16.54","17.03","17.15","17.23","17.35","17.43","17.55","18.03","18.15","18.24","18.37","18.46","18.59","19.10","19.24","19.33","19.48","19.58","20.18","20.38"
"A&eacute;rostiers","05.53","06.14","06.33","06.50","07.04","07.13","07.24","07.33","07.45","07.55","08.07","08.18","08.29","08.41","08.54","09.04","09.16","09.28","09.40","09.51","10.03","10.14","10.27","10.38","10.51","11.02","11.15","11.26","11.40","11.50","12.04","12.14","12.27","12.39","12.53","13.05","13.18","13.30","13.44","13.56","14.09","14.20","14.33","14.43","14.57","15.07","15.21","15.31","15.45","15.55","16.09","16.19","16.33","16.42","16.55","17.04","17.16","17.24","17.36","17.44","17.56","18.04","18.16","18.25","18.38","18.47","19.00","19.11","19.25","19.34","19.49","19.59","20.19","20.39"
"Balma - Gramont","05.58","06.19","06.38","06.55","07.09","07.18","07.29","07.38","07.50","08.00","08.12","08.23","08.34","08.46","08.59","09.09","09.21","09.33","09.45","09.56","10.08","10.19","10.32","10.43","10.56","11.07","11.20","11.31","11.45","11.55","12.09","12.19","12.32","12.44","12.58","13.10","13.23","13.35","13.49","14.01","14.14","14.25","14.38","14.48","15.02","15.12","15.26","15.36","15.50","16.00","16.14","16.24","16.38","16.47","17.00","17.09","17.21","17.29","17.41","17.49","18.01","18.09","18.21","18.30","18.43","18.52","19.05","19.16","19.30","19.39","19.54","20.04","20.24","20.44"
