"Balma - Gramont","06.10","06.30","06.55","07.15","07.29","07.44","07.58","08.13","08.28","08.43","08.58","09.13","09.28","09.43","09.58","10.13","10.28","10.43","10.58","11.13","11.28","11.43","11.58","12.13","12.28","12.43","12.58","13.13","13.28","13.43","13.58","14.13","14.28","14.43","14.58","15.13","15.28","15.43","15.58","16.13","16.28","16.43","16.58","17.13","17.28","17.43","17.58","18.13","18.28","18.43","18.58","19.19","19.40","20.01","20.20","20.40"
"A&eacute;rostiers","06.13","06.33","06.58","07.18","07.32","07.47","08.01","08.16","08.31","08.46","09.01","09.16","09.31","09.46","10.01","10.16","10.31","10.46","11.01","11.16","11.31","11.46","12.01","12.16","12.31","12.46","13.01","13.16","13.31","13.46","14.01","14.16","14.31","14.46","15.01","15.16","15.31","15.46","16.01","16.16","16.31","16.46","17.01","17.16","17.31","17.46","18.01","18.16","18.31","18.46","19.01","19.22","19.43","20.04","20.23","20.43"
"Eglise Balma","06.15","06.35","07.00","07.20","07.35","07.50","08.04","08.19","08.34","08.49","09.04","09.19","09.34","09.49","10.04","10.19","10.34","10.49","11.04","11.19","11.34","11.49","12.04","12.19","12.34","12.49","13.04","13.19","13.34","13.49","14.04","14.19","14.34","14.49","15.04","15.19","15.34","15.49","16.04","16.19","16.34","16.49","17.04","17.19","17.34","17.49","18.04","18.19","18.34","18.49","19.04","19.25","19.46","20.06","20.25","20.45"
"Mairie Balma","06.17","&ndash;","07.02","&ndash;","07.37","&ndash;","08.06","&ndash;","08.36","&ndash;","09.06","&ndash;","09.36","&ndash;","10.06","&ndash;","10.36","&ndash;","11.06","&ndash;","11.36","&ndash;","12.06","&ndash;","12.36","&ndash;","13.06","&ndash;","13.36","&ndash;","14.06","&ndash;","14.36","&ndash;","15.06","&ndash;","15.36","&ndash;","16.06","&ndash;","16.37","&ndash;","17.07","&ndash;","17.37","&ndash;","18.07","&ndash;","18.37","&ndash;","19.06","&ndash;","19.48","&ndash;","20.27","20.47"
"Cypri&eacute;","&ndash;","06.39","&ndash;","07.24","&ndash;","07.55","&ndash;","08.24","&ndash;","08.54","&ndash;","09.24","&ndash;","09.54","&ndash;","10.24","&ndash;","10.54","&ndash;","11.24","&ndash;","11.54","&ndash;","12.24","&ndash;","12.54","&ndash;","13.24","&ndash;","13.54","&ndash;","14.24","&ndash;","14.54","&ndash;","15.24","&ndash;","15.54","&ndash;","16.24","&ndash;","16.54","&ndash;","17.24","&ndash;","17.54","&ndash;","18.24","&ndash;","18.53","&ndash;","19.29","&ndash;","20.10","&ndash;","&ndash;"
"Balma Lasbordes","06.23","06.45","07.08","07.30","07.44","08.01","08.13","08.30","08.43","09.00","09.13","09.30","09.43","10.00","10.13","10.30","10.43","11.00","11.13","11.30","11.43","12.00","12.13","12.30","12.43","13.00","13.13","13.30","13.43","14.00","14.13","14.30","14.43","15.00","15.13","15.30","15.43","16.00","16.13","16.31","16.45","17.02","17.15","17.32","17.45","18.02","18.15","18.31","18.45","18.59","19.14","19.35","19.54","20.16","20.33","20.53"
